index,image_link,group_id,entity_name,extracted_text
8637,https://m.media-amazon.com/images/I/41OJCLziDBL.jpg,860821,wattage,"Speta Family Collection Duu7 Flade Flnlst cholin' Fresh Whie Blade Puch: Cuntrol Includel Blades Inc VoCO Mumbel pledes Blade Heighl: 21,.46"" Ainlca ainoh $ceedi: 9475c1M Airlow Ellicieng - (al high speed}: BoCF Nall Electricity Use high = erclde: Tid 7Watts licalsi Height 22.32 Mclt iamncler fin}: Meteriek: Cekanized Steel Style Option 1 syle- Galvanized SteeVAged Steel Firish %ith Galvanized Steel Blade Finish Cellirg spec"
8638,https://m.media-amazon.com/images/I/41OJCLziDBL.jpg,860821,item_weight,"Speta Family Collection Duu7 Flade Flnlst cholin' Fresh Whie Blade Puch: Cuntrol Includel Blades Inc VoCO Mumbel pledes Blade Heighl: 21,.46"" Ainlca ainoh $ceedi: 9475c1M Airlow Ellicieng - (al high speed}: BoCF Nall Electricity Use high = erclde: Tid 7Watts licalsi Height 22.32 Mclt iamncler fin}: Meteriek: Cekanized Steel Style Option 1 syle- Galvanized SteeVAged Steel Firish %ith Galvanized Steel Blade Finish Cellirg spec"
8639,https://m.media-amazon.com/images/I/41OJMAA03RL.jpg,752266,height,Ilcm Ilcm 04cm
8640,https://m.media-amazon.com/images/I/41OKMQyoxQL.jpg,564709,maximum_weight_recommendation,11miles Range 15mph Top Speed 220 Ib Max Rider Weight Battery lite andtop canva deperding nnde Heahanaweahl Anatding condicens Ienills andwvind Recoo
8641,https://m.media-amazon.com/images/I/41OKre05oJL.jpg,459516,item_weight,bixa' ISARSAPARILLA  ROOT POWDER Docona coaloni Mdraholh Habol Food (Supplemcnt Jcu
8642,https://m.media-amazon.com/images/I/41OL8SjrMqL.jpg,488883,height,"18"" 23.5"" 21"
8643,https://m.media-amazon.com/images/I/41OLCw7EbvL.jpg,375438,width,38.9cm/15.31in [ 9 13cm/5.12in
8644,https://m.media-amazon.com/images/I/41OLCw7EbvL.jpg,375438,height,38.9cm/15.31in [ 9 13cm/5.12in
8645,https://m.media-amazon.com/images/I/41OM8urVtQL.jpg,558806,depth,0.98in 2.5cm 5 0 3
8646,https://m.media-amazon.com/images/I/41OM8urVtQL.jpg,558806,width,0.98in 2.5cm 5 0 3
8647,https://m.media-amazon.com/images/I/41OMFNGSpaS.jpg,312608,height,120 cm 160 cm cm
8648,https://m.media-amazon.com/images/I/41OMIehjHPL.jpg,178778,height,Zipped Opening 100% Polyester E 24cm
8649,https://m.media-amazon.com/images/I/41OMIehjHPL.jpg,178778,depth,Zipped Opening 100% Polyester E 24cm
8650,https://m.media-amazon.com/images/I/41OMpRLjPGL.jpg,969033,height,code 1 .9in Large 20cm 8 2
8651,https://m.media-amazon.com/images/I/41OMpRLjPGL.jpg,969033,width,code 1 .9in Large 20cm 8 2
8652,https://m.media-amazon.com/images/I/41OMpRLjPGL.jpg,969033,depth,code 1 .9in Large 20cm 8 2
8653,https://m.media-amazon.com/images/I/41OOCxi9YDL.jpg,952353,item_weight,"WIDE COMPATIBILITY 10Omm JGmn 15""-27"" 17.6BS"
8654,https://m.media-amazon.com/images/I/41OPGsqL+zL.jpg,442321,maximum_weight_recommendation,ADVANCED DESK FRAME DESIGN 8944848N Hmdice OdieclCom ion Is deleated 8835 {Mojthly 0iC Acwer 3UPBUGFG Your d254 pic ices (ipid Dracia [educe? desktilting WEig{ 3 5ity
8655,https://m.media-amazon.com/images/I/41OPHNBT0zL.jpg,628971,item_weight,THUNDERBIRD FabL BBD EBri% HHKE YUUR BIRD SHA
8656,https://m.media-amazon.com/images/I/41OPX11ig3L.jpg,478357,height,"30.25"" 36"" 36"""
8657,https://m.media-amazon.com/images/I/41OQA6drJTL.jpg,276700,voltage,21V MAX Bravolu 2.0 AH LITHIUM C
8658,https://m.media-amazon.com/images/I/41OQA6drJTL.jpg,276700,wattage,21V MAX Bravolu 2.0 AH LITHIUM C
8659,https://m.media-amazon.com/images/I/41OQNCxPbkL.jpg,564709,item_weight,"13.5"" Weight Capacity: 220 LBS Net Weight: 10 LBS 357_20 34.5""~38"" 35.5"""
8660,https://m.media-amazon.com/images/I/41OQNCxPbkL.jpg,564709,maximum_weight_recommendation,"13.5"" Weight Capacity: 220 LBS Net Weight: 10 LBS 357_20 34.5""~38"" 35.5"""
8661,https://m.media-amazon.com/images/I/41OQNTUElPL.jpg,961822,item_volume,"Caleman @ Colemon@ botanicals botahic^ IMSECT REPELLENT IMSECT REPE 9188458 DEET FAEE RECELG Moscuitoes repels M Thu""a ERIMa  Toeal caution KmmtMC4F - mimi heaLTh& QUIO OOPS Jt {C tnr"
8662,https://m.media-amazon.com/images/I/41OQXjexb+L.jpg,292475,width,8.46 in / 21.5 cm 2.95 in / 7.5 cm
8663,https://m.media-amazon.com/images/I/41OQXjexb+L.jpg,292475,depth,8.46 in / 21.5 cm 2.95 in / 7.5 cm
8664,https://m.media-amazon.com/images/I/41OR3+DgoJL.jpg,140266,depth,33CM Pack of 2 Green/Blue
8665,https://m.media-amazon.com/images/I/41OR3+DgoJL.jpg,140266,height,33CM Pack of 2 Green/Blue
8666,https://m.media-amazon.com/images/I/41OR3+DgoJL.jpg,140266,width,33CM Pack of 2 Green/Blue
8667,https://m.media-amazon.com/images/I/41OR4WDpkdL.jpg,478357,height,"30 120 cm(47.2"" ) ) 7 "" cm(11.8"""
8668,https://m.media-amazon.com/images/I/41OR4WDpkdL.jpg,478357,width,"30 120 cm(47.2"" ) ) 7 "" cm(11.8"""
8669,https://m.media-amazon.com/images/I/41ORJ0SWezL.jpg,152057,item_weight,urban platter PERFECTLY PLAOT BASED CHEESE BALLS CHEDDAR STHL QET WEIGHT: 108 6
8670,https://m.media-amazon.com/images/I/41ORXXXkQGL.jpg,635528,voltage,13800mAh Dual USB Output 2.1A dual USB port charge devices at once
8671,https://m.media-amazon.com/images/I/41OSD+j-XYL.jpg,178778,height,2 23.5CM 1
8672,https://m.media-amazon.com/images/I/41OSS3LSQCL.jpg,866516,height,2OCM
8673,https://m.media-amazon.com/images/I/41OSS3LSQCL.jpg,866516,depth,2OCM
8674,https://m.media-amazon.com/images/I/41OSS3LSQCL.jpg,866516,width,2OCM
8675,https://m.media-amazon.com/images/I/41OSfk5ZF5L.jpg,933453,maximum_weight_recommendation,THE LIGHTEST INFANT CAR SEAT FOR INFANTS 4To35LBS. Unfant SCar At weiahi 30 Ibs Or Orcator ralinas
8676,https://m.media-amazon.com/images/I/41OSpHNx91L.jpg,446789,item_weight,INDEPENDENT HEAD & FOOT INCLINE 0-608 HLLD McLNE 0-450 Ioot  YcL Ye 1000Les Tleoen ADJUSTABLE FOOT WIThNON-SLIP MAT
8677,https://m.media-amazon.com/images/I/41OSpHNx91L.jpg,446789,maximum_weight_recommendation,INDEPENDENT HEAD & FOOT INCLINE 0-608 HLLD McLNE 0-450 Ioot  YcL Ye 1000Les Tleoen ADJUSTABLE FOOT WIThNON-SLIP MAT
8678,https://m.media-amazon.com/images/I/41OT+lMUrtL.jpg,849273,height,36H 19.5 483 19.5 47CM 58CM 72* 19.5 82CM
8679,https://m.media-amazon.com/images/I/41OTcmK4MCL.jpg,254046,item_weight,"SPYRA SpyraTwo the eam colors: BLUE RED Digital Display indicates batiery Stals Tank volume Immerslon volume water 625 ml (21.13 fl.oz) Ilne Nozzie Wate inlet Trigger USB Port on-/0ff Button Weight Fmoy Iank  FIlled tank: 2,95 k9 Spuratwo Dimengions Targot range: Lenoth Hiahi_ 20 cm Widths Normalahot (24.6 In} (7,87 In) 72 q Ini Powershor 14 (46 It) f1,02} Per shot"
8680,https://m.media-amazon.com/images/I/41OVgi7p-wL.jpg,347320,depth,Size: 1OOx150 cm/39.37x59.06 inch
8681,https://m.media-amazon.com/images/I/41OVpck+QSL.jpg,494500,voltage,I20 colbsah  6oHz 674000700079
8682,https://m.media-amazon.com/images/I/41OVpck+QSL.jpg,494500,item_weight,I20 colbsah  6oHz 674000700079
8683,https://m.media-amazon.com/images/I/41OW6qG1cdL.jpg,997176,voltage,Electric kettle vehicle 1
8684,https://m.media-amazon.com/images/I/41OW6qG1cdL.jpg,997176,wattage,Electric kettle vehicle 1
8685,https://m.media-amazon.com/images/I/41OWBjDNlKL.jpg,557758,item_volume,GINGER ALE Nolvrolu Fltonu NosuGAR No Sqvertiagi caffEINEfrEE 16 FL OZ (473mL} 9 8 1 ZERO
8686,https://m.media-amazon.com/images/I/41OWC4P3H+L.jpg,558806,height,"8.2"" 4.3"" 4.3"" Weight:1 1.30z"
8687,https://m.media-amazon.com/images/I/41OY77YhWJL.jpg,957050,voltage,"15.6"" FHD IPS Touchscreen Windows 11| 16CB RAM PROFESSIONAL ANDA 512GB SSD YZEN TOUCHSCREEN"
8688,https://m.media-amazon.com/images/I/41OY77YhWJL.jpg,957050,wattage,"15.6"" FHD IPS Touchscreen Windows 11| 16CB RAM PROFESSIONAL ANDA 512GB SSD YZEN TOUCHSCREEN"
8689,https://m.media-amazon.com/images/I/41OYJ69HkgL.jpg,416664,voltage,SL-660 SAMJUNG LED STAND SAMJUNG IcuGi Icvel; J Icvcls 4levels SIcvels
8690,https://m.media-amazon.com/images/I/41OYiVqGH1L.jpg,939587,item_weight,G3Ibs ) Lightweight with battery
8691,https://m.media-amazon.com/images/I/41OZ403ZrRL.jpg,883833,wattage,"CeRtIFKCEMICNS AxRI CERTIFIED - PERFORHAHCRDA DALAkDA nacet {r ne Dinet_lon NVOr) 055EEAorire coxniu Balet capail- 9 Oooatei DimententtvdhT Golctte Cachnu € unrzity 0*70"" 3nat Croct itaha; colee Cocngu Joela Pited Caracma ionooet Duidcor Unitoata Caacil ~roomyt Waang [atnet Io'BTL * UdB DeecuzatTnun Ntt Ourwei iutra Owok) Joya8 neinchee Lultabla 4et 3034 cnh ncne Cruayealte '69L5. IADooR URT DAT Joua CeLusi-ilcFro [LUAiol WESCe led Mel a Dimt Lons MDh J050}irot ann @iteaudo {ctat Weihl WS: Ldn etnn"
8692,https://m.media-amazon.com/images/I/41OZ403ZrRL.jpg,883833,voltage,"CeRtIFKCEMICNS AxRI CERTIFIED - PERFORHAHCRDA DALAkDA nacet {r ne Dinet_lon NVOr) 055EEAorire coxniu Balet capail- 9 Oooatei DimententtvdhT Golctte Cachnu € unrzity 0*70"" 3nat Croct itaha; colee Cocngu Joela Pited Caracma ionooet Duidcor Unitoata Caacil ~roomyt Waang [atnet Io'BTL * UdB DeecuzatTnun Ntt Ourwei iutra Owok) Joya8 neinchee Lultabla 4et 3034 cnh ncne Cruayealte '69L5. IADooR URT DAT Joua CeLusi-ilcFro [LUAiol WESCe led Mel a Dimt Lons MDh J050}irot ann @iteaudo {ctat Weihl WS: Ldn etnn"
8693,https://m.media-amazon.com/images/I/41OaJYtTRgL.jpg,656960,height,3.7 in [9.5 cm 4.5in / 11.5 cm
8694,https://m.media-amazon.com/images/I/41OaJYtTRgL.jpg,656960,width,3.7 in [9.5 cm 4.5in / 11.5 cm
8695,https://m.media-amazon.com/images/I/41OaPwPF8aL.jpg,913156,height,6cm  7cm
8696,https://m.media-amazon.com/images/I/41OaPwPF8aL.jpg,913156,depth,6cm  7cm
8697,https://m.media-amazon.com/images/I/41OaPwPF8aL.jpg,913156,width,6cm  7cm
8698,https://m.media-amazon.com/images/I/41OawmTa4PL.jpg,507467,voltage,ABSvens High lens slorig refactir ligtt kxrw shol SST2QLz mp beaads 3110 hntet All rnumalk onvoFe conseculve Joc< Snc Cick I0 swilch gears Dojble *ap switch ~exbremel' bright McJe E503 Mmte?-Ciclsch ~Shube 20350 Baltery M4nOm4hepcily Lor; baltary  so Ues
8699,https://m.media-amazon.com/images/I/41ObF9OuyVL.jpg,861555,depth,5.7in/14.5cm 4.9in/12.Scm
8700,https://m.media-amazon.com/images/I/41ObF9OuyVL.jpg,861555,height,5.7in/14.5cm 4.9in/12.Scm
8701,https://m.media-amazon.com/images/I/41ObHSMFkoL.jpg,957050,voltage,"15.6"" FHD 165Hz LED Backlight ComfyView In-plane Switching (IPS) Technology"
8702,https://m.media-amazon.com/images/I/41ObHSMFkoL.jpg,957050,wattage,"15.6"" FHD 165Hz LED Backlight ComfyView In-plane Switching (IPS) Technology"
8703,https://m.media-amazon.com/images/I/41Oby1P-7gL.jpg,459516,item_weight,"AGUNMU AFATO NeT WT: 120 0 (4,280r)"
8704,https://m.media-amazon.com/images/I/41Obz1TencL.jpg,611510,maximum_weight_recommendation,ERGONOMIC DESIGN Protect Your Back and Waist Provide more support for your body while sitting; making you more relaxing safe 250 250 Ibs Load and
8705,https://m.media-amazon.com/images/I/41Oc663Lg6L.jpg,939129,height,8 8 333 mm mm 252
8706,https://m.media-amazon.com/images/I/41Oc6u+PuRL.jpg,965518,voltage,MINI BENCH DRILL BG-5166A Strong Power High Quality Rated power: 480W Drilling diameteri 1Omm Max Spindle travle: 40mm NO-load speed: H100Or/min Drill capacity: Woods: 42Smm Iron: @Zmm 044 4 Harec h bm _ 6
8707,https://m.media-amazon.com/images/I/41OcG72t9cL.jpg,219211,item_weight,HAdedntntonane SMARI DPS G 6001n AFc @[CBC € 2  80 Haswell] Ready PLUS BRONZE
8708,https://m.media-amazon.com/images/I/41OcG72t9cL.jpg,219211,wattage,HAdedntntonane SMARI DPS G 6001n AFc @[CBC € 2  80 Haswell] Ready PLUS BRONZE
8709,https://m.media-amazon.com/images/I/41Ocgg+pZCL.jpg,731432,item_weight,"SUNTSREE Grass FED Pasture Raised Collagen Premium Peptides YOUTHFUL Skim, Hair HAIls 17G ALL MATURAL COLLAGER BEAUTT PROTEIN DilaT quaplnuin HETFM DlGieic"
8710,https://m.media-amazon.com/images/I/41OciofvyYL.jpg,469317,maximum_weight_recommendation,Gardencart No-lift hauling Maildud HEND DEDS 2 Mels cam Cipicit WLTer ALS JCUFT PJy HawaiC Maintrnance-free poly bed Patented quick-release dump fcature Steel frame 3OOLB hauling capacity IOinch 4-Wheel neumanc srability Liret
8711,https://m.media-amazon.com/images/I/41Ock507v2L.jpg,517922,item_volume,VD_ Wnodf 2FLOZ HONES NMz SPRAY Gree  CLEAI elet GIam! aCIERIA 1(59 ml
8712,https://m.media-amazon.com/images/I/41Ocqc+pQIL.jpg,931856,depth,SIZE: 6
8713,https://m.media-amazon.com/images/I/41Ocqc+pQIL.jpg,931856,height,SIZE: 6
8714,https://m.media-amazon.com/images/I/41Ocqc+pQIL.jpg,931856,width,SIZE: 6
8715,https://m.media-amazon.com/images/I/41OdFZ96PRL.jpg,452717,maximum_weight_recommendation,"Quality Metal Materials Made of durable metal iron construction and superb workmanship, with anti-rust coating t0 prevent rust: Can hold up to 25 kg (55 Ibs):"
8716,https://m.media-amazon.com/images/I/41OdFn1J3ML.jpg,469317,maximum_weight_recommendation,Easy-to-control handle Stable steel frame PP container 330 Ibs haling capacity 14 inch pneumatic tires Max logd Heaped Bed Size Bed Material Wheels capacity capacity 330 Ibs 5 CUFT [25x36x12 inch [Polypropylene  pneuncttic
8717,https://m.media-amazon.com/images/I/41OdHTgr38L.jpg,459516,item_volume,Full Strength Glycerite eclectic 5 Lxtract / Dietary Supps PLEURISY ROOT Asclcprus tuberose 250 meyml herb ecuialercy FU0z (30 ml)
8718,https://m.media-amazon.com/images/I/41OdJvy1C6S.jpg,801829,height,6 8 81 90 cm cm
8719,https://m.media-amazon.com/images/I/41Odvi+r2FL.jpg,442321,height,"30"""
8720,https://m.media-amazon.com/images/I/41OdyreqHGL.jpg,941818,width,"16.25"" 41.3cm 5"" /12.7cm"
8721,https://m.media-amazon.com/images/I/41OdyreqHGL.jpg,941818,depth,"16.25"" 41.3cm 5"" /12.7cm"
8722,https://m.media-amazon.com/images/I/41OeMRvsYQL.jpg,939129,depth,0 42 cm 5 8 Y 82
8723,https://m.media-amazon.com/images/I/41OeMRvsYQL.jpg,939129,height,0 42 cm 5 8 Y 82
8724,https://m.media-amazon.com/images/I/41OeSkvpgtL.jpg,478357,width,"29.5"" 43.3"" 13.8"""
8725,https://m.media-amazon.com/images/I/41OeSkvpgtL.jpg,478357,height,"29.5"" 43.3"" 13.8"""
8726,https://m.media-amazon.com/images/I/41OfCKROBML.jpg,783898,depth,8 5 in 15.00 1 cm/5.90
8727,https://m.media-amazon.com/images/I/41OfEWp8U8L.jpg,204245,maximum_weight_recommendation,"Product Dimensions Seats Up To 2 4OOLBS 18"" 24.5"" 41.5"""
8728,https://m.media-amazon.com/images/I/41OfF9nf6PL.jpg,120219,width,6 1 35 cm / 13.7 in 6 ! 35 cm / 13.7 in
8729,https://m.media-amazon.com/images/I/41OfF9nf6PL.jpg,120219,depth,6 1 35 cm / 13.7 in 6 ! 35 cm / 13.7 in
8730,https://m.media-amazon.com/images/I/41OfpoIH3zL.jpg,922709,voltage,DUST BUSTER buackcwlkb WANO DE FUns VAC 9.6 VOLT CORDL 83 (5nci
8731,https://m.media-amazon.com/images/I/41OfpoIH3zL.jpg,922709,item_weight,DUST BUSTER buackcwlkb WANO DE FUns VAC 9.6 VOLT CORDL 83 (5nci
8732,https://m.media-amazon.com/images/I/41OfpoIH3zL.jpg,922709,wattage,DUST BUSTER buackcwlkb WANO DE FUns VAC 9.6 VOLT CORDL 83 (5nci
8733,https://m.media-amazon.com/images/I/41Og-tdkiHL.jpg,524117,height,in 43 cm 9.2 in / 23.5 cm ) 16.9 LLL
8734,https://m.media-amazon.com/images/I/41Og-tdkiHL.jpg,524117,depth,in 43 cm 9.2 in / 23.5 cm ) 16.9 LLL
8735,https://m.media-amazon.com/images/I/41OgF2Z3+RL.jpg,181357,height,35.4 in / 90.0 cm 5.9 in 15.0 cm
8736,https://m.media-amazon.com/images/I/41OgF2Z3+RL.jpg,181357,width,35.4 in / 90.0 cm 5.9 in 15.0 cm
8737,https://m.media-amazon.com/images/I/41OgF2Z3+RL.jpg,181357,depth,35.4 in / 90.0 cm 5.9 in 15.0 cm
8738,https://m.media-amazon.com/images/I/41OgHCRnUjL.jpg,986932,width,3.1 in / 8.0 cm 5.5 in / 14.0 cm
8739,https://m.media-amazon.com/images/I/41OgHCRnUjL.jpg,986932,depth,3.1 in / 8.0 cm 5.5 in / 14.0 cm
8740,https://m.media-amazon.com/images/I/41Oh0-WG4KL.jpg,174276,width,ARTISANS VALLEY DIMENSIONS Ht = 3 cms Dia = 4 cms
8741,https://m.media-amazon.com/images/I/41Oh0-WG4KL.jpg,174276,depth,ARTISANS VALLEY DIMENSIONS Ht = 3 cms Dia = 4 cms
8742,https://m.media-amazon.com/images/I/41OhFtwoZSL.jpg,237000,width,0 3 cm 77 cm 218
8743,https://m.media-amazon.com/images/I/41OhGcbB1XL.jpg,730429,width,"1 A 12"" inch Thickness-4.Smm"
8744,https://m.media-amazon.com/images/I/41OhGcbB1XL.jpg,730429,depth,"1 A 12"" inch Thickness-4.Smm"
8745,https://m.media-amazon.com/images/I/41OheOLiV2L.jpg,709627,voltage,wwwarbaterycom 0755 Rrod gcrlcram allcus Non-spilabe Btory heal abovt 'Prpely 9 (€ Muarto: (2v754h} odum dno uoion Arenntkt Dotd Gdu dot Adue Arnaana Jeedod d OactD (oaner bc mcnood 3dotd Urnd ( CotlrtanDnt Orbotbla oircrutrate Lell Siti l JC Aa In A Mntin
8746,https://m.media-amazon.com/images/I/41OihW3kkbL.jpg,442321,maximum_weight_recommendation,"23.6"" 47.6"" 27.5"" Weight: 34.4 Pounds"
8747,https://m.media-amazon.com/images/I/41OjBDSu-jL.jpg,142748,width,1OOcm 52cm weight: 235g 17cm
8748,https://m.media-amazon.com/images/I/41OjBDSu-jL.jpg,142748,depth,1OOcm 52cm weight: 235g 17cm
8749,https://m.media-amazon.com/images/I/41OjXsJoJnL.jpg,564709,maximum_weight_recommendation,"T 4"" 19.5"" 21"" 23"" MAXLOAD 30.7"" 220 LBS 6-13 AGE HEIGHT} 25.4"""
8750,https://m.media-amazon.com/images/I/41OjYFrAc-L.jpg,437623,depth,"CREDIT PAPER . 54x 86mm / Iea MANUAL PAPER . 54x 86 mm / Iea TAAnda {4Ji 0,2023 YG#NSTFRT LNMENFINC ALI;RIGIFTS RESERVED"
8751,https://m.media-amazon.com/images/I/41OjYFrAc-L.jpg,437623,height,"CREDIT PAPER . 54x 86mm / Iea MANUAL PAPER . 54x 86 mm / Iea TAAnda {4Ji 0,2023 YG#NSTFRT LNMENFINC ALI;RIGIFTS RESERVED"
8752,https://m.media-amazon.com/images/I/41OjozIjfMS.jpg,478357,width,"1 4 S0 9 cm(19.7"" cm(39.4"" 100"
8753,https://m.media-amazon.com/images/I/41Ok38Z71wL.jpg,704724,maximum_weight_recommendation,"10-level Height Adjustable Seat Weight Capacity: 2431b5 Seat Size: 10.5""x 9.5"" 50"" MAX: 35.5"" MIN: 25"""
8754,https://m.media-amazon.com/images/I/41Ok8dewJmL.jpg,416664,voltage,Touch Control pole of the lamp The side of base base The The
8755,https://m.media-amazon.com/images/I/41OkH6-hMAL.jpg,860821,voltage,"JS0m/5.9in 1OcnV3,.97in 2Ucmek&7n 5Scn21.65in 65cnv25.59in 91cn36in About this item: Power; 36-48w Remote control: Yes Voltage: AC11O-1Z0v Fan has speed settings (Low-Mid-High) Light source type: LED Timing options(1/2/4/8H) Luminous Flux: 2200LM Mount Type: Down pole installation Color temperature: 3000K -450ok- go0ok"
8756,https://m.media-amazon.com/images/I/41OkH6-hMAL.jpg,860821,wattage,"JS0m/5.9in 1OcnV3,.97in 2Ucmek&7n 5Scn21.65in 65cnv25.59in 91cn36in About this item: Power; 36-48w Remote control: Yes Voltage: AC11O-1Z0v Fan has speed settings (Low-Mid-High) Light source type: LED Timing options(1/2/4/8H) Luminous Flux: 2200LM Mount Type: Down pole installation Color temperature: 3000K -450ok- go0ok"
8757,https://m.media-amazon.com/images/I/41OkH6-hMAL.jpg,860821,item_weight,"JS0m/5.9in 1OcnV3,.97in 2Ucmek&7n 5Scn21.65in 65cnv25.59in 91cn36in About this item: Power; 36-48w Remote control: Yes Voltage: AC11O-1Z0v Fan has speed settings (Low-Mid-High) Light source type: LED Timing options(1/2/4/8H) Luminous Flux: 2200LM Mount Type: Down pole installation Color temperature: 3000K -450ok- go0ok"
8758,https://m.media-amazon.com/images/I/41OkPMej0fL.jpg,640408,width,Product Size Pacifier Grade Silicone 17.8cm/7in High Borosilicate Glass 5.8cm/2in
8759,https://m.media-amazon.com/images/I/41OkPMej0fL.jpg,640408,height,Product Size Pacifier Grade Silicone 17.8cm/7in High Borosilicate Glass 5.8cm/2in
8760,https://m.media-amazon.com/images/I/41Om4rWNqzL.jpg,296366,width,"N 2"" 3 2. 10cm/3 94in .2cm/0.87in"
8761,https://m.media-amazon.com/images/I/41Om4rWNqzL.jpg,296366,height,"N 2"" 3 2. 10cm/3 94in .2cm/0.87in"
8762,https://m.media-amazon.com/images/I/41Om5M8dmFL.jpg,231838,depth,28 MM 8.75 IN 22.2 CM
8763,https://m.media-amazon.com/images/I/41OmKSpUUfL.jpg,860821,voltage,"EMERGYGUIDE Estimated Airflow Yearly Energy Cost 4,353 S14 Cljic Feet Pe Waule Thehotz Itearton momer 1n in *iimo 834 Mncw Encecy ES Culi Ccst Rarge of Simnlar Moxlels ( 19"" Zenl Prr Mnule Pur B 3-ol {eisrrtaWh enu 6 {hcurs Mapet day Your cjot deaunde (ec JNd Ved EnEIVy Vat Hebu T3i09 Dusad On (pes ecuJcq Inhb htc c ovienorty"
8764,https://m.media-amazon.com/images/I/41OmKSpUUfL.jpg,860821,wattage,"EMERGYGUIDE Estimated Airflow Yearly Energy Cost 4,353 S14 Cljic Feet Pe Waule Thehotz Itearton momer 1n in *iimo 834 Mncw Encecy ES Culi Ccst Rarge of Simnlar Moxlels ( 19"" Zenl Prr Mnule Pur B 3-ol {eisrrtaWh enu 6 {hcurs Mapet day Your cjot deaunde (ec JNd Ved EnEIVy Vat Hebu T3i09 Dusad On (pes ecuJcq Inhb htc c ovienorty"
8765,https://m.media-amazon.com/images/I/41OmKSpUUfL.jpg,860821,item_weight,"EMERGYGUIDE Estimated Airflow Yearly Energy Cost 4,353 S14 Cljic Feet Pe Waule Thehotz Itearton momer 1n in *iimo 834 Mncw Encecy ES Culi Ccst Rarge of Simnlar Moxlels ( 19"" Zenl Prr Mnule Pur B 3-ol {eisrrtaWh enu 6 {hcurs Mapet day Your cjot deaunde (ec JNd Ved EnEIVy Vat Hebu T3i09 Dusad On (pes ecuJcq Inhb htc c ovienorty"
8766,https://m.media-amazon.com/images/I/41OmtubOIVL.jpg,709627,voltage,daorad Fedanad e Sraled  Eolttny Batttr} Rechanode Rcn Salcd ! Mda dL dcy Tarer Dvuty Kled Saled Utokem Toku Tztct dhb Aalerok daed Scakd eed Salcd 1et3 Titasah Ictoto  anaoek AeuerI Fuledcid  totx8
8767,https://m.media-amazon.com/images/I/41On0530sGL.jpg,965518,voltage,"mnakita LO(18v,uatt87 Iankitn"
8768,https://m.media-amazon.com/images/I/41OnOugkm2L.jpg,708102,width,"1 SISJNID Tab folded over GENESIS : GENESIS 4 1/4"" extension from page"
8769,https://m.media-amazon.com/images/I/41OnWqrYMsL.jpg,900156,width,55cm 5Ocm
8770,https://m.media-amazon.com/images/I/41OnWqrYMsL.jpg,900156,depth,55cm 5Ocm
8771,https://m.media-amazon.com/images/I/41OnXuHN9oL.jpg,521308,height,"6 60 cm Ui 8 Sereliag 3 15 cm 220 cm 84,5 cm"
8772,https://m.media-amazon.com/images/I/41OnXuHN9oL.jpg,521308,width,"6 60 cm Ui 8 Sereliag 3 15 cm 220 cm 84,5 cm"
